shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
40347_shp,42.416288,-76.627261,1,0
40347_shp,42.416326,-76.627313,2,19.803049
40347_shp,42.416122,-76.627705,3,149.211656
40347_shp,42.416012,-76.627917,4,218.951056
40347_shp,42.416134,-76.628024,5,272.013466
40347_shp,42.416472,-76.628293,6,415.015804
40347_shp,42.416775,-76.62855,7,545.395327
40347_shp,42.416984,-76.628712,8,633.264862
40347_shp,42.417198,-76.628855,9,720.286764
40347_shp,42.417445,-76.628994,10,817.906903
40347_shp,42.417469,-76.629007,11,827.119958
40347_shp,42.417533,-76.629035,12,851.798247
40347_shp,42.417762,-76.62913,13,939.079039
40347_shp,42.417923,-76.629182,14,999.385933
40347_shp,42.417972,-76.629189,15,1017.360516
40347_shp,42.41817,-76.629232,16,1090.38954
40347_shp,42.418372,-76.629266,17,1164.613871
40347_shp,42.418646,-76.629296,18,1264.817677
40347_shp,42.420563,-76.629408,19,1964.047073
40347_shp,42.420984,-76.629428,20,2117.593303
40347_shp,42.421381,-76.629447,21,2262.23747
40347_shp,42.421454,-76.62945,23,2289.045251
40347_shp,42.421836,-76.629465,24,2428.277199
40347_shp,42.422021,-76.62948,25,2495.843264
40347_shp,42.422209,-76.629515,26,2564.943975
40347_shp,42.422304,-76.62954,27,2600.263746
40347_shp,42.422398,-76.629573,28,2635.657222
40347_shp,42.422492,-76.62962,29,2672.191143
40347_shp,42.422978,-76.629905,30,2865.26582
40347_shp,42.423889,-76.630478,31,3231.597446
40347_shp,42.424763,-76.63105,32,3585.534322
40347_shp,42.42487,-76.631126,33,3629.637545
40347_shp,42.425093,-76.631261,34,3718.732285
40347_shp,42.42521,-76.631318,35,3764.056704
40347_shp,42.425344,-76.631373,36,3815.095409
40347_shp,42.425555,-76.631439,37,3894.032238
40347_shp,42.425739,-76.631466,38,3961.511601
40347_shp,42.426248,-76.631473,39,4146.952473
40347_shp,42.426365,-76.631489,40,4189.803319
40347_shp,42.426593,-76.631538,41,4274.021191
40347_shp,42.426943,-76.631634,42,4404.183754
40347_shp,42.427136,-76.631681,43,4475.59635
40347_shp,42.427383,-76.631725,44,4566.376242
40347_shp,42.427482,-76.631738,45,4602.698694
40347_shp,42.430002,-76.63188,46,5521.893494
40347_shp,42.431032,-76.631951,47,5897.75215
40347_shp,42.431896,-76.632003,48,6212.909907
40347_shp,42.432112,-76.632012,49,6291.629087
40347_shp,42.432449,-76.632008,50,6414.500859
40347_shp,42.432617,-76.632,51,6475.700821
40347_shp,42.432922,-76.631986,52,6586.977211
40347_shp,42.433562,-76.631942,53,6820.495547
40347_shp,42.434149,-76.631876,54,7035.154093
40347_shp,42.43428,-76.631848,55,7083.515691
40347_shp,42.434311,-76.631841,56,7095.011217
40347_shp,42.43451,-76.631779,57,7169.361682
40347_shp,42.434595,-76.63175,58,7201.388793
40347_shp,42.43494,-76.631633,59,7330.953404
40347_shp,42.43551,-76.631451,60,7544.403063
40347_shp,42.43589,-76.631347,61,7685.704251
40347_shp,42.436378,-76.631234,62,7866.150014
40347_shp,42.437331,-76.631046,63,8217.237555
40347_shp,42.437959,-76.630881,64,8450.387346
40347_shp,42.438199,-76.630829,65,8538.924628
40347_shp,42.438234,-76.630821,67,8551.931951
40347_shp,42.439859,-76.630591,68,9147.380431
40347_shp,42.439913,-76.630579,69,9167.311863
40347_shp,42.440219,-76.630558,70,9278.904788
40347_shp,42.440363,-76.630553,71,9331.469011
40347_shp,42.440512,-76.630556,72,9385.779086
40347_shp,42.440647,-76.630568,73,9435.041622
40347_shp,42.441113,-76.630594,74,9605.214476
40347_shp,42.442078,-76.630649,75,9957.068334
40347_shp,42.442199,-76.630656,76,10001.187555
40347_shp,42.442674,-76.630682,77,10174.458037
40347_shp,42.442696,-76.630683,78,10182.461967
40347_shp,42.443171,-76.630709,79,10355.730341
40347_shp,42.443442,-76.630724,80,10454.672489
40347_shp,42.443801,-76.630744,81,10585.528017
40347_shp,42.446415,-76.63087,82,11538.727676
40347_shp,42.446496,-76.630875,83,11568.243796
40347_shp,42.447221,-76.630909,84,11832.722841
40347_shp,42.448635,-76.631,85,12348.52171
40347_shp,42.449628,-76.631045,86,12710.725208
40347_shp,42.449695,-76.631049,87,12735.034695
40347_shp,42.450973,-76.631118,89,13201.218926
40347_shp,42.450996,-76.630415,90,13391.21354
40347_shp,42.451028,-76.629085,91,13750.308591
40347_shp,42.451092,-76.626916,92,14336.138741
40347_shp,42.451099,-76.626673,93,14401.763422
40347_shp,42.451141,-76.626195,94,14531.82824
40347_shp,42.451147,-76.62613,96,14549.423735
40347_shp,42.451149,-76.625102,97,14826.811855
40347_shp,42.451195,-76.623433,98,15277.567826
40347_shp,42.451218,-76.62268,99,15480.95664
40347_shp,42.451224,-76.622497,100,15530.380157
40347_shp,42.451367,-76.617921,101,16766.530988
40347_shp,42.451439,-76.615369,102,17455.781346
40347_shp,42.451566,-76.611552,103,18487.113667
40347_shp,42.451572,-76.611361,105,18538.63955
40347_shp,42.451575,-76.611179,106,18587.748994
40347_shp,42.451674,-76.608291,107,19368.083715
40347_shp,42.451784,-76.604903,108,20283.334874
40347_shp,42.451819,-76.603383,109,20693.74164
40347_shp,42.451886,-76.601179,110,21289.099001
40347_shp,42.451892,-76.601105,111,21309.183588
40347_shp,42.451932,-76.599662,112,21698.92671
40347_shp,42.451945,-76.599208,113,21821.471237
40347_shp,42.451973,-76.598497,114,22013.620636
40347_shp,42.452031,-76.596802,115,22471.57723
40347_shp,42.452059,-76.595997,116,22689.103684
40347_shp,42.452064,-76.595844,117,22730.426103
40347_shp,42.452074,-76.595447,118,22837.658222
40347_shp,42.452128,-76.593873,119,23262.899373
40347_shp,42.452143,-76.593069,120,23479.944858
40347_shp,42.452149,-76.592956,121,23510.492566
40347_shp,42.452148,-76.592383,122,23665.157009
40347_shp,42.452127,-76.591838,123,23812.338778
40347_shp,42.452122,-76.591693,124,23851.639088
40347_shp,42.452101,-76.591416,125,23926.70701
40347_shp,42.452084,-76.591193,127,23987.260196
40347_shp,42.451965,-76.590338,128,24222.100987
40347_shp,42.451848,-76.589713,129,24396.072134
40347_shp,42.451528,-76.588425,130,24762.728322
40347_shp,42.451519,-76.588393,131,24771.977783
40347_shp,42.451459,-76.588167,132,24836.808008
40347_shp,42.451306,-76.58754,133,25014.962141
40347_shp,42.451118,-76.586806,134,25224.534217
40347_shp,42.450721,-76.585212,135,25678.479859
40347_shp,42.450666,-76.584967,136,25747.528761
40347_shp,42.450325,-76.583587,137,26140.176674
40347_shp,42.450158,-76.582942,138,26324.611603
40347_shp,42.449996,-76.582297,139,26508.428489
40347_shp,42.449668,-76.580956,140,26889.60345
40347_shp,42.449148,-76.578781,141,27506.454593
40347_shp,42.448554,-76.576291,142,28212.501649
40347_shp,42.448472,-76.57595,143,28309.258195
40347_shp,42.448382,-76.575594,144,28410.758464
40347_shp,42.447815,-76.573296,145,29064.544104
40347_shp,42.447679,-76.572713,146,29229.520726
40347_shp,42.447483,-76.571847,147,29473.922324
40347_shp,42.447412,-76.571502,148,29570.566787
40347_shp,42.447394,-76.571379,149,29604.426291
40347_shp,42.44737,-76.571212,151,29650.350039
40347_shp,42.44735,-76.571026,152,29701.126543
40347_shp,42.447342,-76.570666,153,29798.259253
40347_shp,42.447347,-76.570614,154,29812.441578
40347_shp,42.447396,-76.568394,155,30411.89707
40347_shp,42.447476,-76.565796,156,31113.721423
40347_shp,42.447547,-76.563705,157,31678.645025
40347_shp,42.447589,-76.562485,158,32008.33829
40347_shp,42.447618,-76.561306,159,32326.735718
40347_shp,42.447651,-76.56014,160,32641.762911
40347_shp,42.447723,-76.557631,161,33319.335479
40347_shp,42.447732,-76.557321,162,33403.067363
40347_shp,42.447784,-76.555492,163,33897.166639
40347_shp,42.447844,-76.553352,164,34475.192128
40347_shp,42.447859,-76.552876,165,34603.755138
40347_shp,42.448108,-76.543774,166,37062.076745
40347_shp,42.448165,-76.541636,167,37639.583492
40347_shp,42.448205,-76.540109,168,38051.831603
40347_shp,42.448209,-76.539963,170,38091.445818
40347_shp,42.448274,-76.538166,171,38576.970007
40347_shp,42.448288,-76.537624,172,38723.422854
40347_shp,42.448319,-76.536453,173,39039.533297
40347_shp,42.448328,-76.535824,174,39209.368004
40347_shp,42.448375,-76.534283,175,39625.568301
40347_shp,42.448387,-76.533888,176,39732.412774
40347_shp,42.448403,-76.533327,177,39883.779684
40347_shp,42.448447,-76.531186,178,40461.925132
40347_shp,42.448464,-76.530673,179,40600.597744
40347_shp,42.448466,-76.530597,181,40621.108046
40347_shp,42.448507,-76.528874,182,41086.250376
40347_shp,42.448549,-76.527449,183,41471.416919
40347_shp,42.448562,-76.527227,184,41531.3563
40347_shp,42.448593,-76.527008,185,41591.505948
40347_shp,42.448638,-76.526828,186,41642.814277
40347_shp,42.448688,-76.52668,187,41686.627414
40347_shp,42.448701,-76.526651,188,41695.925566
40347_shp,42.448731,-76.526588,190,41716.218908
40347_shp,42.448776,-76.526508,191,41743.206872
40347_shp,42.448813,-76.526461,192,41761.950266
40347_shp,42.448861,-76.526399,193,41785.998518
40347_shp,42.448963,-76.526301,194,41831.668091
40347_shp,42.449074,-76.526218,195,41877.868633
40347_shp,42.449229,-76.526144,196,41937.619049
40347_shp,42.449806,-76.525928,197,42155.943554
40347_shp,42.450145,-76.5258,198,42284.23264
40347_shp,42.450824,-76.525545,199,42541.069787
40347_shp,42.450976,-76.525487,200,42598.790798
40347_shp,42.451254,-76.525367,201,42705.129727
40347_shp,42.451399,-76.52529,202,42761.841522
40347_shp,42.451447,-76.525262,203,42780.863861
40347_shp,42.451558,-76.525187,204,42826.181606
40347_shp,42.45171,-76.525046,205,42893.433131
40347_shp,42.451822,-76.524919,206,42946.453703
40347_shp,42.451902,-76.524807,207,42988.698077
40347_shp,42.451981,-76.524692,208,43030.993574
40347_shp,42.452085,-76.524504,209,43094.176559
40347_shp,42.452169,-76.524327,210,43150.922051
40347_shp,42.452251,-76.524106,211,43217.580035
40347_shp,42.452312,-76.523887,212,43280.88491
40347_shp,42.452351,-76.523695,213,43334.594808
40347_shp,42.452376,-76.523519,214,43382.872383
40347_shp,42.45239,-76.523273,215,43449.606205
40347_shp,42.45238,-76.523091,216,43498.632676
40347_shp,42.452361,-76.522902,217,43550.236383
40347_shp,42.45233,-76.522676,218,43612.280917
40347_shp,42.452288,-76.522489,219,43664.945885
40347_shp,42.452236,-76.522318,220,43714.852919
40347_shp,42.452182,-76.522178,221,43757.415822
40347_shp,42.452118,-76.522035,222,43802.592098
40347_shp,42.452042,-76.521885,223,43851.635518
40347_shp,42.451915,-76.521678,224,43924.137929
40347_shp,42.451801,-76.521521,225,43983.478559
40347_shp,42.451739,-76.521461,226,44011.306085
40347_shp,42.451668,-76.521387,227,44043.973081
40347_shp,42.451579,-76.521303,228,44083.614877
40347_shp,42.450961,-76.520773,229,44350.477397
40347_shp,42.45088,-76.520704,231,44385.350809
40347_shp,42.450127,-76.520082,232,44706.939369
40347_shp,42.450115,-76.520073,233,44711.864821
40347_shp,42.450074,-76.52004,234,44729.38217
40347_shp,42.449935,-76.519929,235,44788.187671
40347_shp,42.449554,-76.519561,236,44958.897871
40347_shp,42.44954,-76.519547,237,44965.306231
40347_shp,42.449487,-76.519489,238,44990.080717
40347_shp,42.449371,-76.51936,239,45044.909997
40347_shp,42.449274,-76.519246,240,45091.692047
40347_shp,42.449225,-76.519188,241,45115.55031
40347_shp,42.448897,-76.518731,242,45287.342999
40347_shp,42.448787,-76.518574,243,45345.625018
40347_shp,42.448729,-76.518511,244,45372.77565
40347_shp,42.448658,-76.518443,245,45404.45684
40347_shp,42.448631,-76.518426,246,45415.201516
40347_shp,42.448467,-76.518318,247,45481.789848
40347_shp,42.448321,-76.518237,248,45539.239253
40347_shp,42.448162,-76.518157,249,45601.151499
40347_shp,42.447828,-76.517961,250,45733.995579
40347_shp,42.447519,-76.517785,251,45856.078577
40347_shp,42.446942,-76.517484,252,46081.565441
