shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41900_shp,42.464441,-76.541097,1,0
41900_shp,42.46446,-76.541126,2,10.408356
41900_shp,42.464466,-76.541182,3,25.815696
41900_shp,42.464428,-76.541329,4,67.788583
41900_shp,42.464606,-76.541416,5,136.740919
41900_shp,42.464665,-76.541426,6,158.489516
41900_shp,42.464725,-76.54141,7,180.620902
41900_shp,42.464786,-76.541356,8,207.280004
41900_shp,42.46483,-76.541287,9,231.805368
41900_shp,42.464905,-76.541035,10,305.159774
41900_shp,42.464939,-76.540941,11,333.354135
41900_shp,42.46503,-76.540783,12,387.425146
41900_shp,42.465117,-76.540873,13,427.373319
41900_shp,42.465334,-76.541022,14,516.083225
41900_shp,42.465499,-76.540654,15,632.083445
41900_shp,42.46554,-76.540552,16,663.486782
41900_shp,42.465673,-76.540333,17,739.685426
41900_shp,42.465742,-76.540219,18,779.487086
41900_shp,42.465892,-76.540058,19,849.41092
41900_shp,42.466015,-76.53994,20,904.322875
41900_shp,42.466268,-76.539736,21,1011.680571
41900_shp,42.466501,-76.539465,22,1123.807246
41900_shp,42.466068,-76.538727,23,1377.978288
41900_shp,42.465954,-76.538534,24,1444.559448
41900_shp,42.46574,-76.53817,25,1569.832859
41900_shp,42.465221,-76.53736,26,1859.018369
41900_shp,42.465099,-76.537159,27,1929.123432
41900_shp,42.4638,-76.535022,28,2675.172591
41900_shp,42.463156,-76.533951,29,3047.470544
41900_shp,42.463032,-76.533746,30,3118.944018
41900_shp,42.4626,-76.533028,31,3368.517148
41900_shp,42.462524,-76.532908,32,3411.02855
41900_shp,42.462473,-76.53281,33,3443.495938
41900_shp,42.46239,-76.532653,35,3495.727735
41900_shp,42.462233,-76.5324,36,3584.55971
41900_shp,42.461923,-76.531901,37,3760.445122
41900_shp,42.461696,-76.531535,38,3889.331917
41900_shp,42.461609,-76.531392,39,3939.279715
41900_shp,42.461578,-76.531342,40,3956.876502
41900_shp,42.461514,-76.531236,41,3993.914352
41900_shp,42.461253,-76.530807,42,4143.692886
41900_shp,42.461145,-76.53063,43,4205.56364
41900_shp,42.461099,-76.530554,44,4231.882725
41900_shp,42.461017,-76.530419,45,4279.140278
41900_shp,42.460724,-76.529938,46,4447.155776
41900_shp,42.460603,-76.529739,47,4516.685664
41900_shp,42.460532,-76.529621,49,4557.770251
41900_shp,42.460047,-76.528832,50,4834.435873
41900_shp,42.459995,-76.52874,51,4865.69306
41900_shp,42.459283,-76.527593,52,5269.732941
41900_shp,42.459176,-76.52742,53,5330.422287
41900_shp,42.459028,-76.527182,54,5414.220453
41900_shp,42.458943,-76.527047,55,5462.075584
41900_shp,42.458721,-76.526688,56,5588.347123
41900_shp,42.457905,-76.525396,57,6046.513535
41900_shp,42.457715,-76.525124,58,6147.515578
41900_shp,42.457653,-76.525051,59,6177.470054
41900_shp,42.457586,-76.52497,60,6210.2335
41900_shp,42.457444,-76.524813,61,6277.106944
41900_shp,42.45734,-76.524694,62,6326.875844
41900_shp,42.457203,-76.524566,63,6387.600336
41900_shp,42.457034,-76.524393,64,6464.70356
41900_shp,42.456853,-76.524195,65,6549.778541
41900_shp,42.45671,-76.524018,66,6620.207449
41900_shp,42.456606,-76.523875,67,6674.456017
41900_shp,42.456456,-76.523662,68,6753.811831
41900_shp,42.45582,-76.52269,69,7103.811363
41900_shp,42.455643,-76.522442,70,7196.744446
41900_shp,42.45547,-76.522255,71,7277.529807
41900_shp,42.455332,-76.522132,72,7337.772268
41900_shp,42.45532,-76.522122,73,7342.935702
41900_shp,42.455279,-76.522086,74,7360.726183
41900_shp,42.455033,-76.521908,75,7462.448843
41900_shp,42.454503,-76.521507,76,7683.825025
41900_shp,42.454249,-76.521311,77,7790.495829
41900_shp,42.453981,-76.521096,78,7904.098141
41900_shp,42.453764,-76.520881,79,8002.197908
41900_shp,42.453591,-76.520687,80,8084.096838
41900_shp,42.453454,-76.520517,81,8151.984493
41900_shp,42.453247,-76.520261,82,8254.23513
41900_shp,42.45317,-76.520166,83,8292.211427
41900_shp,42.453072,-76.520057,84,8338.55819
41900_shp,42.452899,-76.5199,85,8414.520536
41900_shp,42.452783,-76.519811,86,8463.086267
41900_shp,42.451266,-76.51887,87,9071.455373
41900_shp,42.451232,-76.518849,88,9085.114716
41900_shp,42.451043,-76.518726,89,9161.420174
41900_shp,42.451005,-76.518701,90,9176.949513
41900_shp,42.450742,-76.518506,91,9286.338866
41900_shp,42.449841,-76.517853,92,9659.058562
41900_shp,42.449783,-76.517811,94,9682.99052
41900_shp,42.449712,-76.517758,95,9712.520391
41900_shp,42.449524,-76.517641,96,9788.027646
41900_shp,42.449332,-76.51753,97,9864.161446
41900_shp,42.44925,-76.517489,98,9895.825114
41900_shp,42.449216,-76.517472,99,9909.174056
41900_shp,42.448236,-76.517019,100,10286.688114
41900_shp,42.447855,-76.516856,101,10432.232073
41900_shp,42.447618,-76.516755,102,10522.900032
41900_shp,42.44705,-76.516524,103,10739.111415
41900_shp,42.446647,-76.516361,104,10892.397469
41900_shp,42.446207,-76.516204,105,11058.182965
41900_shp,42.445785,-76.51608,106,11215.657888
41900_shp,42.445555,-76.516007,107,11302.01594
41900_shp,42.445324,-76.515976,108,11386.408021
41900_shp,42.445113,-76.515957,109,11463.413058
41900_shp,42.444675,-76.515935,110,11623.276498
41900_shp,42.444427,-76.515898,111,11714.184476
41900_shp,42.442977,-76.515609,112,12248.307627
41900_shp,42.442416,-76.515489,113,12455.350121
41900_shp,42.442244,-76.515455,114,12518.683567
41900_shp,42.441927,-76.515371,115,12636.407181
41900_shp,42.441792,-76.515321,116,12687.546037
41900_shp,42.441687,-76.515266,117,12728.61506
41900_shp,42.441522,-76.515147,118,12796.700498
41900_shp,42.441405,-76.515044,119,12847.654644
41900_shp,42.44123,-76.514835,120,12932.709177
41900_shp,42.441151,-76.514704,121,12978.263623
41900_shp,42.441083,-76.514565,122,13023.17847
41900_shp,42.441021,-76.514408,123,13071.228709
41900_shp,42.440971,-76.514228,124,13123.0492
41900_shp,42.440937,-76.514098,125,13160.393321
41900_shp,42.44091,-76.513931,126,13206.583609
41900_shp,42.440888,-76.513734,127,13260.238291
41900_shp,42.440887,-76.513325,128,13370.685369
41900_shp,42.440893,-76.513029,129,13450.504342
41900_shp,42.440895,-76.512906,130,13483.912689
41900_shp,42.4409,-76.512629,131,13558.730773
41900_shp,42.440901,-76.512596,132,13567.433172
41900_shp,42.440903,-76.512481,133,13598.641155
41900_shp,42.440907,-76.512359,134,13631.455503
41900_shp,42.440914,-76.512081,135,13706.68085
41900_shp,42.440928,-76.51158,136,13841.938216
41900_shp,42.440934,-76.511355,137,13902.660927
41900_shp,42.440937,-76.511254,138,13929.971238
41900_shp,42.440943,-76.511019,139,13993.595916
41900_shp,42.440948,-76.510859,141,14036.612391
41900_shp,42.440951,-76.510732,142,14071.024851
41900_shp,42.440953,-76.510647,143,14094.033163
41900_shp,42.440872,-76.510642,144,14123.547667
41900_shp,42.440696,-76.510633,145,14187.778682
41900_shp,42.44054,-76.510624,146,14244.805485
41900_shp,42.440379,-76.510615,147,14303.534516
