trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t10-b3F2-slA,24:16:00,24:16:00,1716,0,,0,0,0,1
t10-b3F2-slA,24:17:14,24:17:14,1531,74,,0,0,990.274736,0
t10-b3F2-slA,24:19:00,24:19:00,1512,180,,0,0,2392.757288,1
t10-b3F2-slA,24:19:57,24:19:57,1508,237,,0,0,3690.697697,0
t10-b3F2-slA,24:21:48,24:21:48,1301,348,,0,0,6226.309943,0
t10-b3F2-slA,24:22:20,24:22:20,1307,380,,0,0,6936.217848,0
t10-b3F2-slA,24:22:42,24:22:42,1309,402,,0,0,7433.546686,0
t10-b3F2-slA,24:23:40,24:23:40,1323,460,,0,0,8752.185822,0
t10-b3F2-slA,24:24:01,24:24:01,1327,481,,0,0,9248.426035,0
t10-b3F2-slA,24:24:46,24:24:46,1329,526,,0,0,10249.042975,0
t10-b3F2-slA,24:25:31,24:25:31,1331,571,,0,0,11291.72675,0
t10-b3F2-slA,24:26:23,24:26:23,1347,623,,0,0,12459.785565,0
t10-b3F2-slA,24:27:00,24:27:00,1349,660,,1,0,13292.982986,1
t10-b7D3-slB,24:16:00,24:16:00,1716,0,,0,0,0,1
t10-b7D3-slB,24:17:14,24:17:14,1531,74,,0,0,990.274736,0
t10-b7D3-slB,24:19:00,24:19:00,1512,180,,0,0,2392.757288,1
t10-b7D3-slB,24:19:57,24:19:57,1508,237,,0,0,3690.697697,0
t10-b7D3-slB,24:21:48,24:21:48,1301,348,,0,0,6226.309943,0
t10-b7D3-slB,24:22:20,24:22:20,1307,380,,0,0,6936.217848,0
t10-b7D3-slB,24:22:42,24:22:42,1309,402,,0,0,7433.546686,0
t10-b7D3-slB,24:23:40,24:23:40,1323,460,,0,0,8752.185822,0
t10-b7D3-slB,24:24:01,24:24:01,1327,481,,0,0,9248.426035,0
t10-b7D3-slB,24:24:46,24:24:46,1329,526,,0,0,10249.042975,0
t10-b7D3-slB,24:25:31,24:25:31,1331,571,,0,0,11291.72675,0
t10-b7D3-slB,24:26:23,24:26:23,1347,623,,0,0,12459.785565,0
t10-b7D3-slB,24:27:00,24:27:00,1349,660,,1,0,13292.982986,1
t19-b7D8-slB,24:25:00,24:25:00,165,0,,0,0,0,1
t19-b7D8-slB,24:26:21,24:26:21,1701,81,,0,0,1647.568097,0
t19-b7D8-slB,24:27:08,24:27:08,1703,128,,0,0,2596.247416,0
t19-b7D8-slB,24:28:09,24:28:09,1711,189,,0,0,3838.811233,0
t19-b7D8-slB,24:29:00,24:29:00,1715,240,,0,0,4862.573588,1
t19-b7D8-slB,24:29:56,24:29:56,1719,296,,0,0,5494.026765,0
t19-b7D8-slB,24:31:19,24:31:19,1531,379,,0,0,6428.391805,0
t19-b7D8-slB,24:32:55,24:32:55,1533,475,,0,0,7506.673522,0
t19-b7D8-slB,24:34:00,24:34:00,1541,540,,0,0,8238.033084,1
t19-b7D8-slB,24:34:45,24:34:45,1543,585,,0,0,8982.148572,0
t19-b7D8-slB,24:35:48,24:35:48,1545,648,,0,0,9993.127057,0
t19-b7D8-slB,24:37:00,24:37:00,1547,720,,0,0,11175.301358,0
t19-b7D8-slB,24:38:00,24:38:00,1553,780,,0,0,12138.145956,1
t19-b7D8-slB,24:39:50,24:39:50,1756,890,,0,0,14911.170269,0
t19-b7D8-slB,24:41:11,24:41:11,1752,971,,0,0,16956.945292,0
t19-b7D8-slB,24:42:00,24:42:00,1753,1020,,0,0,18170.720659,1
t19-b7D8-slB,24:43:53,24:43:53,1768,1133,,0,0,21646.018798,0
t19-b7D8-slB,24:44:40,24:44:40,5526,1180,,0,0,23080.837286,0
t19-b7D8-slB,24:45:28,24:45:28,5539,1228,,0,0,24561.28561,0
t19-b7D8-slB,24:45:49,24:45:49,5541,1249,,0,0,25202.645506,0
t19-b7D8-slB,24:46:42,24:46:42,5546,1302,,0,0,26824.831477,0
t19-b7D8-slB,24:47:02,24:47:02,5548,1322,,0,0,27429.363032,0
t19-b7D8-slB,24:47:30,24:47:30,5549,1350,,0,0,28293.688329,0
t19-b7D8-slB,24:48:00,24:48:00,5552,1380,,1,0,29202.737927,1
t1B-b3F4-slA,24:27:00,24:27:00,1343,0,,0,0,0,1
t1B-b3F4-slA,24:27:41,24:27:41,1345,41,,0,0,664.417067,0
t1B-b3F4-slA,24:29:04,24:29:04,1332,124,,0,0,2003.979741,0
t1B-b3F4-slA,24:30:09,24:30:09,1330,189,,0,0,3048.631842,0
t1B-b3F4-slA,24:30:46,24:30:46,1328,226,,0,0,3645.392686,0
t1B-b3F4-slA,24:31:26,24:31:26,1326,266,,0,0,4276.000194,0
t1B-b3F4-slA,24:32:32,24:32:32,1524,332,,0,0,5339.044036,0
t1B-b3F4-slA,24:34:14,24:34:14,1534,434,,0,0,6977.376492,0
t1B-b3F4-slA,24:35:08,24:35:08,1530,488,,0,0,7844.681233,0
t1B-b3F4-slA,24:36:00,24:36:00,1716,540,,0,0,8674.887001,1
t1B-b3F4-slA,24:37:08,24:37:08,1714,608,,0,0,9688.682955,0
t1B-b3F4-slA,24:37:57,24:37:57,1710,657,,0,0,10417.548953,0
t1B-b3F4-slA,24:39:16,24:39:16,1704,736,,0,0,11591.898673,0
t1B-b3F4-slA,24:40:08,24:40:08,1702,788,,0,0,12357.326059,0
t1B-b3F4-slA,24:42:00,24:42:00,100,900,,0,0,14011.69396,1
t1B-b3F4-slA,24:44:00,24:44:00,112,1020,,0,0,15592.471925,0
t1B-b3F4-slA,24:46:00,24:46:00,165,1140,,1,0,17166.749223,1
t1B-b7DE-slB,24:27:00,24:27:00,165,0,,0,0,0,1
t1B-b7DE-slB,24:27:55,24:27:55,172,55,,0,0,1581.453536,0
t1B-b7DE-slB,24:28:55,24:28:55,314,115,,0,0,3279.201068,0
t1B-b7DE-slB,24:29:23,24:29:23,318,143,,0,0,4101.292856,0
t1B-b7DE-slB,24:30:00,24:30:00,324,180,,0,0,5133.898554,1
t1B-b7DE-slB,24:30:47,24:30:47,328,227,,0,0,5813.282194,0
t1B-b7DE-slB,24:32:08,24:32:08,330,308,,0,0,6959.821966,0
t1B-b7DE-slB,24:33:49,24:33:49,338,409,,0,0,8384.824305,0
t1B-b7DE-slB,24:35:00,24:35:00,340,480,,0,0,9384.022594,1
t1B-b7DE-slB,24:36:12,24:36:12,342,552,,0,0,11115.984245,0
t1B-b7DE-slB,24:38:45,24:38:45,369,705,,0,0,14781.624259,0
t1B-b7DE-slB,24:40:00,24:40:00,373,780,,1,0,16572.365366,1
t1B-b7E3-slB,24:27:00,24:27:00,1343,0,,0,0,0,1
t1B-b7E3-slB,24:27:41,24:27:41,1345,41,,0,0,664.417067,0
t1B-b7E3-slB,24:29:04,24:29:04,1332,124,,0,0,2003.979741,0
t1B-b7E3-slB,24:30:09,24:30:09,1330,189,,0,0,3048.631842,0
t1B-b7E3-slB,24:30:46,24:30:46,1328,226,,0,0,3645.392686,0
t1B-b7E3-slB,24:31:26,24:31:26,1326,266,,0,0,4276.000194,0
t1B-b7E3-slB,24:32:32,24:32:32,1524,332,,0,0,5339.044036,0
t1B-b7E3-slB,24:34:14,24:34:14,1534,434,,0,0,6977.376492,0
t1B-b7E3-slB,24:35:08,24:35:08,1530,488,,0,0,7844.681233,0
t1B-b7E3-slB,24:36:00,24:36:00,1716,540,,0,0,8674.887001,1
t1B-b7E3-slB,24:37:08,24:37:08,1714,608,,0,0,9688.682955,0
t1B-b7E3-slB,24:37:57,24:37:57,1710,657,,0,0,10417.548953,0
t1B-b7E3-slB,24:39:16,24:39:16,1704,736,,0,0,11591.898673,0
t1B-b7E3-slB,24:40:08,24:40:08,1702,788,,0,0,12357.326059,0
t1B-b7E3-slB,24:42:00,24:42:00,100,900,,0,0,14011.69396,1
t1B-b7E3-slB,24:44:00,24:44:00,112,1020,,0,0,15592.471925,0
t1B-b7E3-slB,24:46:00,24:46:00,165,1140,,1,0,17166.749223,1
