service_id,date,exception_type
10,20250818,1
11,20250819,1
12,20250820,1
13,20250821,1
14,20250822,1
15,20250823,1
16,20250824,1
10,20250825,1
11,20250826,1
12,20250827,1
13,20250828,1
14,20250829,1
15,20250830,1
16,20250831,1
17,20250901,1
11,20250902,1
12,20250903,1
13,20250904,1
14,20250905,1
15,20250906,1
16,20250907,1
10,20250908,1
11,20250909,1
12,20250910,1
13,20250911,1
14,20250912,1
15,20250913,1
16,20250914,1
10,20250915,1
11,20250916,1
12,20250917,1
13,20250918,1
14,20250919,1
15,20250920,1
16,20250921,1
10,20250922,1
11,20250923,1
12,20250924,1
13,20250925,1
14,20250926,1
15,20250927,1
16,20250928,1
10,20250929,1
11,20250930,1
12,20251001,1
13,20251002,1
14,20251003,1
15,20251004,1
16,20251005,1
10,20251006,1
11,20251007,1
12,20251008,1
13,20251009,1
14,20251010,1
15,20251011,1
16,20251012,1
10,20251013,1
11,20251014,1
12,20251015,1
13,20251016,1
14,20251017,1
15,20251018,1
16,20251019,1
10,20251020,1
11,20251021,1
12,20251022,1
13,20251023,1
14,20251024,1
15,20251025,1
16,20251026,1
10,20251027,1
11,20251028,1
12,20251029,1
13,20251030,1
14,20251031,1
15,20251101,1
16,20251102,1
10,20251103,1
11,20251104,1
12,20251105,1
13,20251106,1
14,20251107,1
15,20251108,1
16,20251109,1
10,20251110,1
11,20251111,1
12,20251112,1
13,20251113,1
14,20251114,1
15,20251115,1
16,20251116,1
10,20251117,1
11,20251118,1
12,20251119,1
13,20251120,1
14,20251121,1
15,20251122,1
16,20251123,1
10,20251124,1
11,20251125,1
12,20251126,1
14,20251128,1
15,20251129,1
16,20251130,1
10,20251201,1
11,20251202,1
12,20251203,1
13,20251204,1
14,20251205,1
15,20251206,1
16,20251207,1
10,20251208,1
11,20251209,1
12,20251210,1
13,20251211,1
14,20251212,1
15,20251213,1
16,20251214,1
10,20251215,1
11,20251216,1
12,20251217,1
13,20251218,1
14,20251219,1
15,20251220,1
16,20251221,1
10,20251222,1
11,20251223,1
12,20251224,1
14,20251226,1
15,20251227,1
16,20251228,1
10,20251229,1
11,20251230,1
12,20251231,1
14,20260102,1
15,20260103,1
16,20260104,1
10,20260105,1
11,20260106,1
12,20260107,1
13,20260108,1
14,20260109,1
15,20260110,1
