service_id,date,exception_type
10,20250212,1
10,20250213,1
10,20250214,1
11,20250215,1
12,20250216,1
10,20250217,1
10,20250218,1
10,20250219,1
10,20250220,1
10,20250221,1
11,20250222,1
12,20250223,1
10,20250224,1
10,20250225,1
10,20250226,1
10,20250227,1
10,20250228,1
11,20250301,1
12,20250302,1
10,20250303,1
10,20250304,1
10,20250305,1
10,20250306,1
10,20250307,1
11,20250308,1
12,20250309,1
10,20250310,1
10,20250311,1
10,20250312,1
10,20250313,1
10,20250314,1
11,20250315,1
12,20250316,1
10,20250317,1
10,20250318,1
10,20250319,1
10,20250320,1
10,20250321,1
11,20250322,1
12,20250323,1
10,20250324,1
10,20250325,1
10,20250326,1
10,20250327,1
10,20250328,1
11,20250329,1
12,20250330,1
10,20250331,1
10,20250401,1
10,20250402,1
10,20250403,1
10,20250404,1
11,20250405,1
12,20250406,1
10,20250407,1
10,20250408,1
10,20250409,1
10,20250410,1
10,20250411,1
11,20250412,1
12,20250413,1
10,20250414,1
10,20250415,1
10,20250416,1
10,20250417,1
10,20250418,1
11,20250419,1
12,20250420,1
10,20250421,1
10,20250422,1
10,20250423,1
10,20250424,1
10,20250425,1
11,20250426,1
12,20250427,1
10,20250428,1
10,20250429,1
10,20250430,1
10,20250501,1
10,20250502,1
11,20250503,1
12,20250504,1
10,20250505,1
10,20250506,1
10,20250507,1
10,20250508,1
10,20250509,1
11,20250510,1
12,20250511,1
10,20250512,1
10,20250513,1
10,20250514,1
10,20250515,1
10,20250516,1
11,20250517,1
12,20250518,1
10,20250519,1
10,20250520,1
10,20250521,1
10,20250522,1
10,20250523,1
11,20250524,1
